,date,temperature,humidity
6374,04/07/2022 17:23:06,24.797,47.4189
6375,04/07/2022 17:24:07,24.8237,47.0253
6376,04/07/2022 17:25:08,24.9092,47.1565
6377,04/07/2022 17:26:08,24.9493,46.804
6378,04/07/2022 17:27:09,25.024,46.6636
6379,04/07/2022 17:28:10,24.992,45.9983
6380,04/07/2022 17:29:10,24.8798,44.5945
6381,04/07/2022 17:30:14,24.781,44.7944
6382,04/07/2022 17:31:14,24.7249,45.185
6383,04/07/2022 17:32:15,24.6849,45.4002
6384,04/07/2022 17:33:16,24.741,46.6209
6385,04/07/2022 17:34:16,24.7249,46.3615
6386,04/07/2022 17:35:17,24.7249,46.6453
6387,04/07/2022 17:36:17,24.8237,47.097
6388,04/07/2022 17:37:18,24.8798,47.1244
6389,04/07/2022 17:38:19,24.9493,47.1305
6390,04/07/2022 17:39:19,25.024,46.9413
6391,04/07/2022 17:40:20,25.0507,46.8544
6392,04/07/2022 17:41:21,25.1362,46.4607
6393,04/07/2022 17:42:21,25.1629,46.5064
6394,04/07/2022 17:43:22,25.1789,46.3706
6395,04/07/2022 17:44:23,25.2189,46.0731
6396,04/07/2022 17:45:23,25.235,45.8671
6397,04/07/2022 17:46:24,25.275,46.0182
6398,04/07/2022 17:47:25,25.3177,45.9403
6399,04/07/2022 17:48:25,25.3311,45.8427
6400,04/07/2022 17:49:26,25.3605,45.5466
6401,04/07/2022 17:50:26,25.4299,45.51
6402,04/07/2022 17:51:27,25.3872,45.5604
6403,04/07/2022 17:52:27,25.3738,45.4139
6404,04/07/2022 17:53:28,25.3177,44.773
6405,04/07/2022 17:54:29,25.3311,45.4124
6406,04/07/2022 17:55:29,25.3605,45.8106
6407,04/07/2022 17:56:30,25.3311,45.9174
6408,04/07/2022 17:57:30,25.3605,45.9449
6409,04/07/2022 17:58:31,25.3738,45.5329
6410,04/07/2022 17:59:32,25.4165,45.6229
6411,04/07/2022 18:00:32,25.4299,45.4642
6412,04/07/2022 18:01:33,25.4593,45.5787
6413,04/07/2022 18:02:34,25.5154,45.6977
6414,04/07/2022 18:03:34,25.5554,45.6733
6415,04/07/2022 18:04:35,25.486,44.6631
6416,04/07/2022 18:05:35,25.5154,44.9698
6417,04/07/2022 18:06:36,25.5287,44.9821
6418,04/07/2022 18:07:37,25.5421,45.2262
6419,04/07/2022 18:08:37,25.5287,45.3712
6420,04/07/2022 18:09:38,25.5741,45.7145
6421,04/07/2022 18:10:38,25.5421,45.861
6422,04/07/2022 18:11:39,25.486,45.51
6423,04/07/2022 18:12:40,25.5287,45.6504
6424,04/07/2022 18:13:40,25.5287,45.7481
6425,04/07/2022 18:14:41,25.486,45.4124
6426,04/07/2022 18:15:42,25.5154,45.6474
6427,04/07/2022 18:16:42,25.5554,45.8244
6428,04/07/2022 18:17:43,25.6141,45.9251
6429,04/07/2022 18:18:44,25.5874,45.6962
6430,04/07/2022 18:19:44,25.5874,45.893
6431,04/07/2022 18:20:45,25.5287,45.3956
6432,04/07/2022 18:21:45,25.486,45.39100000000001
6433,04/07/2022 18:22:46,25.5287,45.6977
6434,04/07/2022 18:23:46,25.5554,45.7786
6435,04/07/2022 18:24:47,25.5554,45.835
6436,04/07/2022 18:25:47,25.5874,46.0121
6437,04/07/2022 18:26:48,25.5741,46.096
6438,04/07/2022 18:27:49,25.5874,45.9495
6439,04/07/2022 18:28:49,25.5421,45.7618
6440,04/07/2022 18:29:50,25.5741,45.5924
6441,04/07/2022 18:30:51,25.5154,45.1652
6442,04/07/2022 18:31:51,25.5287,45.4719
6443,04/07/2022 18:32:51,25.5287,45.6138
6444,04/07/2022 18:33:52,25.4993,45.7328
6445,04/07/2022 18:34:52,25.5154,45.8564
6446,04/07/2022 18:35:53,25.4726,45.6199
6447,04/07/2022 18:36:54,25.4432,45.6428
6448,04/07/2022 18:37:54,25.4593,45.9724
6449,04/07/2022 18:38:55,25.4299,46.1265
6450,04/07/2022 18:39:56,25.4299,46.3508
6451,04/07/2022 18:40:56,25.4032,46.4469
6452,04/07/2022 18:41:57,25.3605,46.2974
6453,04/07/2022 18:42:57,25.3177,45.89
6454,04/07/2022 18:43:58,25.3044,46.0456
6455,04/07/2022 18:44:58,25.291,46.0822
6456,04/07/2022 18:45:59,25.2483,46.4424
6457,04/07/2022 18:46:59,25.2617,46.5492
6458,04/07/2022 18:48:00,25.235,46.8406
6459,04/07/2022 18:49:01,25.2056,47.1061
6460,04/07/2022 18:50:01,25.1922,46.9429
6461,04/07/2022 18:51:02,25.2056,46.8879
6462,04/07/2022 18:52:02,25.2056,46.9505
6463,04/07/2022 18:53:03,25.2617,47.2175
6464,04/07/2022 18:54:04,25.3311,47.5929
6465,04/07/2022 18:55:04,25.3738,47.5868
6466,04/07/2022 18:56:05,25.4299,47.4723
6467,04/07/2022 18:57:05,25.4593,47.4861
6468,04/07/2022 18:58:06,25.4993,47.2724
6469,04/07/2022 18:59:06,25.4299,46.4897
6470,04/07/2022 19:00:07,25.4593,46.4805
6471,04/07/2022 19:01:08,25.4432,46.2104
6472,04/07/2022 19:02:08,25.3872,46.1311
6473,04/07/2022 19:03:09,25.4032,46.5583
6474,04/07/2022 19:04:09,25.3872,46.3477
6475,04/07/2022 19:05:10,25.3311,46.1234
6476,04/07/2022 19:06:11,25.3311,46.5629
6477,04/07/2022 19:07:11,25.3044,46.3508
6478,04/07/2022 19:08:12,25.3044,46.4485
6479,04/07/2022 19:09:13,25.291,46.2653
6480,04/07/2022 19:10:13,25.1922,46.1311
6481,04/07/2022 19:11:14,25.2189,46.3783
6482,04/07/2022 19:12:15,25.2483,46.5156
6483,04/07/2022 19:13:15,25.275,46.5537
6484,04/07/2022 19:14:16,25.291,46.2364
6485,04/07/2022 19:15:17,25.3177,46.3844
6486,04/07/2022 19:16:17,25.3177,46.4347
6487,04/07/2022 19:17:18,25.2189,46.4149
6488,04/07/2022 19:18:18,25.1629,46.7216
6489,04/07/2022 19:19:19,25.0934,46.9917
6490,04/07/2022 19:20:20,24.9786,47.4235
6491,04/07/2022 19:21:20,24.8798,47.5563
6492,04/07/2022 19:22:21,24.8371,47.5181
6493,04/07/2022 19:23:21,24.8104,47.9728
6494,04/07/2022 19:24:22,24.8104,47.9118
6495,04/07/2022 19:25:23,24.7677,48.0537
6496,04/07/2022 19:26:23,24.781,48.0461
6497,04/07/2022 19:27:24,24.7543,48.0598
6498,04/07/2022 19:28:24,24.7249,48.1147
6499,04/07/2022 19:29:25,24.797,48.101000000000006
6500,04/07/2022 19:30:26,24.8798,48.159
6501,04/07/2022 19:31:26,24.8798,48.0217
6502,04/07/2022 19:32:27,24.9493,47.9805
6503,04/07/2022 19:33:28,24.992,47.8996
6504,04/07/2022 19:34:28,25.0374,47.8935
6505,04/07/2022 19:35:29,25.0053,47.7668
6506,04/07/2022 19:36:29,24.9493,47.6615
6507,04/07/2022 19:37:30,24.8665,47.8843
6508,04/07/2022 19:38:30,24.8665,48.0171
6509,04/07/2022 19:39:31,24.9359,48.069
6510,04/07/2022 19:40:31,24.8665,48.2109
6511,04/07/2022 19:41:32,24.8798,48.2276
6512,04/07/2022 19:42:32,24.9225,48.2185
6513,04/07/2022 19:43:33,24.9493,48.1742
6514,04/07/2022 19:44:34,24.992,48.2139
6515,04/07/2022 19:45:36,24.9786,48.2383
6516,04/07/2022 19:46:37,25.0374,48.2658
6517,04/07/2022 19:47:37,25.1068,48.0964
6518,04/07/2022 19:48:38,25.1362,47.9438
6519,04/07/2022 19:49:38,25.1922,47.8767
6520,04/07/2022 19:50:39,25.2056,47.9164
6521,04/07/2022 19:51:39,25.1922,47.86600000000001
6522,04/07/2022 19:52:40,25.2056,47.9545
6523,04/07/2022 19:53:41,25.1201,48.1865
6524,04/07/2022 19:54:41,25.1068,48.4108
6525,04/07/2022 19:55:42,25.0934,48.4932
6526,04/07/2022 19:56:43,25.0934,48.4474
6527,04/07/2022 19:57:43,25.0801,48.4932
6528,04/07/2022 19:58:44,25.0801,48.4443
6529,04/07/2022 19:59:44,25.0934,48.5161
6530,04/07/2022 20:00:45,25.1068,48.603
6531,04/07/2022 20:01:46,25.1362,48.5344
6532,04/07/2022 20:02:46,25.1362,48.426
6533,04/07/2022 20:03:46,25.1362,48.3436
6534,04/07/2022 20:04:47,25.1629,48.3741
6535,04/07/2022 20:05:47,25.1201,48.307
6536,04/07/2022 20:06:48,25.0641,48.3925
6537,04/07/2022 20:07:48,25.024,48.5847
6538,04/07/2022 20:08:49,25.0641,48.5862
6539,04/07/2022 20:09:50,25.024,48.5542
6540,04/07/2022 20:10:50,25.024,48.4657
6541,04/07/2022 20:11:51,25.0053,48.57100000000001
6542,04/07/2022 20:12:51,25.024,48.632
6543,04/07/2022 20:13:52,25.0641,48.6259
6544,04/07/2022 20:14:52,25.0801,48.6137
6545,04/07/2022 20:15:53,25.0801,48.6961
6546,04/07/2022 20:16:53,25.0801,48.6641
6547,04/07/2022 20:17:54,24.992,48.6961
6548,04/07/2022 20:18:55,24.8665,48.7587
6549,04/07/2022 20:19:55,24.8665,48.8365
6550,04/07/2022 20:20:56,24.7543,48.983
6551,04/07/2022 20:21:57,24.7543,49.0623
6552,04/07/2022 20:22:57,24.781,49.1905
6553,04/07/2022 20:23:58,24.6555,49.1752
6554,04/07/2022 20:24:58,24.7116,49.2546
6555,04/07/2022 20:25:59,24.741,49.2302
6556,04/07/2022 20:27:00,24.6849,49.0303
6557,04/07/2022 20:28:00,24.5994,48.7037
6558,04/07/2022 20:29:01,24.5433,48.6625
6559,04/07/2022 20:30:02,24.5006,48.9097
6560,04/07/2022 20:31:02,24.4419,48.6717
6561,04/07/2022 20:32:03,24.4419,48.7968
6562,04/07/2022 20:33:03,24.3991,48.9006
6563,04/07/2022 20:34:04,24.3164,48.6412
6564,04/07/2022 20:35:05,24.1615,48.8868
6565,04/07/2022 20:36:05,24.2309,48.9616
6566,04/07/2022 20:37:06,24.287,49.0059
6567,04/07/2022 20:38:07,24.3591,49.2866
6568,04/07/2022 20:39:07,24.3858,49.3355
6569,04/07/2022 20:40:08,24.4739,49.308
6570,04/07/2022 20:41:09,24.5567,49.2683
6571,04/07/2022 20:42:10,24.5861,49.2027
6572,04/07/2022 20:43:10,24.5994,49.0715
6573,04/07/2022 20:44:11,24.4873,48.7648
6574,04/07/2022 20:45:12,24.4152,49.0974
6575,04/07/2022 20:46:12,24.3431,49.1035
6576,04/07/2022 20:47:13,24.303,49.2805
6577,04/07/2022 20:48:14,24.2603,49.4102
6578,04/07/2022 20:49:14,24.2603,49.5094
6579,04/07/2022 20:50:15,24.2469,49.6971
6580,04/07/2022 20:51:16,24.1481,49.9504
6581,04/07/2022 20:52:16,24.1481,49.9504
6582,04/07/2022 20:53:17,24.0493,49.9763
6583,04/07/2022 20:54:17,24.0066,50.1457
6584,04/07/2022 20:55:18,23.9238,50.3487
6585,04/07/2022 20:56:19,23.8357,50.5531
6586,04/07/2022 20:57:19,23.8918,50.5394
6587,04/07/2022 20:58:20,23.9238,50.7408
6588,04/07/2022 20:59:21,23.9238,50.7515
6589,04/07/2022 21:00:21,23.9799,50.6905
6590,04/07/2022 21:01:22,23.9799,50.2525
6591,04/07/2022 21:02:22,23.9052,50.2098
6592,04/07/2022 21:03:23,23.9933,50.1518
6593,04/07/2022 21:04:23,24.02,50.1976
6594,04/07/2022 21:05:24,23.9799,50.2388
6595,04/07/2022 21:06:25,23.9505,50.3105
6596,04/07/2022 21:07:26,23.9238,50.3426
6597,04/07/2022 21:08:26,23.7236,50.5074
6598,04/07/2022 21:09:27,23.6969,50.5302
6599,04/07/2022 21:10:28,23.6675,50.8369
6600,04/07/2022 21:11:28,23.7236,50.7729
6601,04/07/2022 21:12:29,23.6248,50.7866
6602,04/07/2022 21:13:30,23.299,51.4977
6603,04/07/2022 21:14:30,23.3737,51.6441
6604,04/07/2022 21:15:31,23.3871,51.6533
6605,04/07/2022 21:16:32,23.315,51.8135
6606,04/07/2022 21:17:32,23.4005,51.7586
6607,04/07/2022 21:18:33,23.4565,51.6258
6608,04/07/2022 21:19:34,23.4565,51.7952
6609,04/07/2022 21:20:34,23.2723,52.3399
6610,04/07/2022 21:21:35,23.048,53.0114
6611,04/07/2022 21:22:36,23.1174,53.1945
6612,04/07/2022 21:23:36,23.048,53.3867
6613,04/07/2022 21:24:37,22.9198,53.5012
6614,04/07/2022 21:25:38,22.8797,53.8048
6615,04/07/2022 21:26:38,22.9198,53.9467
6616,04/07/2022 21:27:39,22.9064,53.9544
6617,04/07/2022 21:28:40,22.9492,54.1985
6618,04/07/2022 21:29:40,22.7355,54.7478
6619,04/07/2022 21:30:41,22.7088,54.9386
6620,04/07/2022 21:31:41,22.6367,55.053
6621,04/07/2022 21:32:42,22.594,55.3918
6622,04/07/2022 21:33:43,22.6661,55.5581
6623,04/07/2022 21:34:43,22.5112,55.8907
6624,04/07/2022 21:35:44,22.4979,55.964
6625,04/07/2022 21:36:45,22.4258,56.4828
6626,04/07/2022 21:37:45,22.4258,56.495
6627,04/07/2022 21:38:46,22.2736,56.437
6628,04/07/2022 21:39:46,22.4258,57.1954
6629,04/07/2022 21:40:47,22.3136,57.467
6630,04/07/2022 21:41:47,22.3003,57.0504
6631,04/07/2022 21:42:48,22.3697,57.58600000000001
6632,04/07/2022 21:43:48,22.3697,57.1725
6633,04/07/2022 21:44:49,22.2282,57.7829
6634,04/07/2022 21:45:50,22.2549,58.4954
6635,04/07/2022 21:46:50,22.116,57.7508
6636,04/07/2022 21:47:51,22.1427,57.7142
6637,04/07/2022 21:48:51,22.1294,57.8103
6638,04/07/2022 21:49:52,22.1,58.529
6639,04/07/2022 21:50:52,22.1294,58.8754
6640,04/07/2022 21:51:53,21.9612,58.7518
6641,04/07/2022 21:52:54,22.0733,58.1491
6642,04/07/2022 21:53:54,22.116,58.5046
6643,04/07/2022 21:54:55,22.0867,58.1979
6644,04/07/2022 21:55:55,21.9478,58.5916
6645,04/07/2022 21:56:56,21.9879,58.5961
6646,04/07/2022 21:57:57,22.0306,58.3718
6647,04/07/2022 21:58:57,21.9318,58.6419
6648,04/07/2022 21:59:58,21.9879,58.4054
6649,04/07/2022 22:00:59,21.8917,58.703
6650,04/07/2022 22:01:59,22.0306,59.4446
6651,04/07/2022 22:03:00,21.9612,59.3103
6652,04/07/2022 22:04:00,21.9612,59.1653
6653,04/07/2022 22:05:01,21.8917,59.1241
6654,04/07/2022 22:06:02,21.8196,59.0417
6655,04/07/2022 22:07:02,21.849,58.8159
6656,04/07/2022 22:08:03,21.8196,58.9395
6657,04/07/2022 22:09:03,21.7235,59.7681
6658,04/07/2022 22:10:04,21.8757,59.4751
6659,04/07/2022 22:11:04,21.8196,59.6811
6660,04/07/2022 22:12:05,21.7795,59.8642
6661,04/07/2022 22:13:06,21.849,59.9649
6662,04/07/2022 22:14:06,21.7929,59.9435
6663,04/07/2022 22:15:07,21.7635,59.5087
6664,04/07/2022 22:16:07,21.8196,59.205
6665,04/07/2022 22:17:08,21.6781,59.7879
6666,04/07/2022 22:18:09,21.6487,60.0702
6667,04/07/2022 22:19:09,21.5926,60.1434
6668,04/07/2022 22:20:10,21.6353,60.6103
6669,04/07/2022 22:21:11,21.6914,60.3586
6670,04/07/2022 22:22:11,21.622,60.4516
6671,04/07/2022 22:23:12,21.622,60.6851
6672,04/07/2022 22:24:13,21.4671,61.5488
6673,04/07/2022 22:25:13,21.5099,60.5371
6674,04/07/2022 22:26:14,21.411,61.6358
6675,04/07/2022 22:27:17,21.4377,61.8341
6676,04/07/2022 22:28:18,21.3977,62.1118
6677,04/07/2022 22:29:18,21.411,62.0676
6678,04/07/2022 22:30:19,21.3977,61.9241
6679,04/07/2022 22:31:22,21.4538,61.6403
6680,04/07/2022 22:32:23,21.3817,61.7548
6681,04/07/2022 22:33:23,21.3817,61.3794
6682,04/07/2022 22:34:24,21.4244,61.651
6683,04/07/2022 22:35:24,21.411,61.1704
6684,04/07/2022 22:36:25,21.2856,61.4343
6685,04/07/2022 22:37:26,21.2562,61.5274
6686,04/07/2022 22:38:26,21.2562,61.2756
6687,04/07/2022 22:39:27,21.355,61.2116
6688,04/07/2022 22:40:27,21.3683,61.1414
6689,04/07/2022 22:41:28,21.3817,61.4527
6690,04/07/2022 22:42:29,21.411,61.4572
6691,04/07/2022 22:43:29,21.3977,61.4588
6692,04/07/2022 22:44:30,21.3977,61.619
6693,04/07/2022 22:45:31,21.3977,61.6556
6694,04/07/2022 22:46:31,21.3683,61.8051
6695,04/07/2022 22:47:32,21.3977,61.8204
6696,04/07/2022 22:48:32,21.4377,61.2512
6697,04/07/2022 22:49:33,21.3817,61.4115
6698,04/07/2022 22:50:34,21.3683,61.3291
6699,04/07/2022 22:51:34,21.3817,61.4313
6700,04/07/2022 22:52:35,21.4377,61.4221
6701,04/07/2022 22:53:35,21.411,61.3168
6702,04/07/2022 22:54:36,21.3416,61.3031
6703,04/07/2022 22:55:37,21.4377,61.2192
6704,04/07/2022 22:56:37,21.3817,61.3489
6705,04/07/2022 22:57:38,21.355,61.3626
6706,04/07/2022 22:58:38,21.4244,61.2573
6707,04/07/2022 22:59:39,21.4377,61.0788
6708,04/07/2022 23:00:40,21.411,61.2253
6709,04/07/2022 23:01:40,21.3977,61.4435
6710,04/07/2022 23:02:41,21.4244,61.5808
6711,04/07/2022 23:03:42,21.3416,61.8692
6712,04/07/2022 23:04:42,21.2989,62.0798
6713,04/07/2022 23:05:43,21.3123,61.9241
6714,04/07/2022 23:06:43,21.2989,61.7792
6715,04/07/2022 23:07:44,21.2295,62.1164
6716,04/07/2022 23:08:45,21.2695,62.1134
6717,04/07/2022 23:09:45,21.2695,61.9394
6718,04/07/2022 23:10:46,21.2989,62.0355
6719,04/07/2022 23:11:46,21.3416,61.9028
6720,04/07/2022 23:12:47,21.2989,62.0264
6721,04/07/2022 23:13:47,21.2989,62.0264
6722,04/07/2022 23:14:48,21.2989,62.3957
6723,04/07/2022 23:15:48,21.3123,62.3194
6724,04/07/2022 23:16:49,21.3416,62.2537
6725,04/07/2022 23:17:49,21.3683,62.182
6726,04/07/2022 23:18:50,21.3977,62.1897
6727,04/07/2022 23:19:51,21.4244,62.1485
6728,04/07/2022 23:20:51,21.3683,62.2766
6729,04/07/2022 23:21:52,21.3817,62.1164
6730,04/07/2022 23:22:52,21.3416,62.3468
6731,04/07/2022 23:23:53,21.3416,62.2049
6732,04/07/2022 23:24:53,21.4377,62.2553
6733,04/07/2022 23:25:54,21.3416,62.3194
6734,04/07/2022 23:26:54,21.3683,62.2644
6735,04/07/2022 23:27:55,21.3817,62.0889
6736,04/07/2022 23:28:56,21.2989,62.2141
6737,04/07/2022 23:29:57,21.2134,62.5193
6738,04/07/2022 23:30:57,21.2428,62.4048
6739,04/07/2022 23:32:22,21.3123,62.3957
6740,04/07/2022 23:33:23,21.355,62.5467
6741,04/07/2022 23:34:23,21.3123,62.5055
6742,04/07/2022 23:35:24,21.3123,62.5101
6743,04/07/2022 23:36:24,21.3683,62.5009
6744,04/07/2022 23:37:25,21.2428,62.7207
6745,04/07/2022 23:38:26,21.3416,62.7207
6746,04/07/2022 23:39:27,21.3123,62.6947
6747,04/07/2022 23:40:27,21.2989,62.8229
6748,04/07/2022 23:41:28,21.2695,63.0503
6749,04/07/2022 23:42:29,21.2295,63.0701
6750,04/07/2022 23:43:29,21.2562,63.1754
6751,04/07/2022 23:44:30,21.3416,63.2486
6752,04/07/2022 23:45:30,21.2989,63.1617
6753,04/07/2022 23:46:31,21.3123,63.3432
6754,04/07/2022 23:47:32,21.2989,63.2837
6755,04/07/2022 23:48:32,21.2562,63.2486
6756,04/07/2022 23:49:33,21.2428,63.45
6757,04/07/2022 23:50:36,21.2295,63.4165
6758,04/07/2022 23:51:37,21.1734,63.7659
6759,04/07/2022 23:52:37,21.2989,63.537
6760,04/07/2022 23:53:38,21.2856,63.4806
6761,04/07/2022 23:54:41,21.2134,63.5828
6762,04/07/2022 23:55:42,21.2428,63.6225
6763,04/07/2022 23:56:43,21.3256,63.2151
6764,04/07/2022 23:57:43,21.3256,63.4439
6765,04/07/2022 23:58:44,21.1547,63.7369
6766,04/07/2022 23:59:44,21.2989,63.3814
6767,05/07/2022 00:00:45,21.2134,63.6652
6768,05/07/2022 00:01:48,21.2295,63.6606
6769,05/07/2022 00:02:49,21.2695,63.5813
6770,05/07/2022 00:03:49,21.3256,63.4714
6771,05/07/2022 00:04:50,21.3123,63.4027
6772,05/07/2022 00:05:51,21.2989,63.592
6773,05/07/2022 00:06:51,21.3123,63.4668
6774,05/07/2022 00:07:52,21.3256,63.6545
6775,05/07/2022 00:08:52,21.3123,63.7094
6776,05/07/2022 00:09:52,21.2856,63.8346
6777,05/07/2022 00:10:53,21.2989,63.7934
6778,05/07/2022 00:11:54,21.2695,63.6866
6779,05/07/2022 00:12:54,21.3123,63.7094
6780,05/07/2022 00:13:55,21.355,63.4592
6781,05/07/2022 00:14:55,21.3256,63.5965
6782,05/07/2022 00:15:56,21.355,63.714
6783,05/07/2022 00:16:57,21.3683,63.7155
6784,05/07/2022 00:17:57,21.3416,63.8651
6785,05/07/2022 00:18:58,21.3123,63.9063
6786,05/07/2022 00:19:59,21.3416,63.8208
6787,05/07/2022 00:20:59,21.2695,63.9429
6788,05/07/2022 00:22:00,21.2856,63.7979
6789,05/07/2022 00:23:01,21.2989,63.7094
6790,05/07/2022 00:24:01,21.2695,63.682
6791,05/07/2022 00:25:02,21.2856,63.6606
6792,05/07/2022 00:26:03,21.2428,63.6927
6793,05/07/2022 00:27:03,21.2856,63.6637
6794,05/07/2022 00:28:04,21.2856,63.801
6795,05/07/2022 00:29:05,21.3123,63.6408
6796,05/07/2022 00:30:05,21.2134,63.8163
6797,05/07/2022 00:31:06,21.2695,63.7552
6798,05/07/2022 00:32:07,21.1547,64.1352
6799,05/07/2022 00:33:07,21.1547,64.0635
6800,05/07/2022 00:34:08,21.2428,63.9521
6801,05/07/2022 00:35:09,21.2134,63.9246
6802,05/07/2022 00:36:09,21.2428,64.0406
6803,05/07/2022 00:37:10,21.1867,64.1321
6804,05/07/2022 00:38:10,21.0559,64.3427
6805,05/07/2022 00:39:11,21.112,64.1398
6806,05/07/2022 00:40:11,21.112,64.1077
6807,05/07/2022 00:41:12,21.2428,63.8575
6808,05/07/2022 00:42:13,21.128,64.0681
6809,05/07/2022 00:43:13,21.2001,64.126
6810,05/07/2022 00:44:14,21.112,64.3275
6811,05/07/2022 00:45:14,21.1414,64.7166
6812,05/07/2022 00:46:15,21.1414,65.3162
6813,05/07/2022 00:47:16,21.112,65.4032
6814,05/07/2022 00:48:16,21.0559,65.5405
6815,05/07/2022 00:49:17,20.9998,65.655
6816,05/07/2022 00:50:18,20.8743,66.0593
6817,05/07/2022 00:51:18,20.6927,66.5537
6818,05/07/2022 00:52:19,20.8476,66.2562
6819,05/07/2022 00:53:21,20.8476,66.5476
6820,05/07/2022 00:54:21,20.8743,66.6682
6821,05/07/2022 00:55:22,20.8476,66.7673
6822,05/07/2022 00:56:23,20.8476,66.868
6823,05/07/2022 00:57:25,20.7755,66.9871
6824,05/07/2022 00:58:27,20.7755,66.9749
6825,05/07/2022 00:59:27,20.7488,67.158
6826,05/07/2022 01:00:28,20.7622,67.0008
6827,05/07/2022 01:01:29,20.7755,67.1336
6828,05/07/2022 01:02:29,20.8182,66.7124
6829,05/07/2022 01:03:30,20.7355,66.6392
6830,05/07/2022 01:04:31,20.7622,67.1809
6831,05/07/2022 01:05:31,20.7488,67.5425
6832,05/07/2022 01:06:32,20.7488,67.4952
6833,05/07/2022 01:07:34,20.7488,67.3808
6834,05/07/2022 01:08:36,20.7915,66.8589
6835,05/07/2022 01:09:38,20.7488,66.6178
6836,05/07/2022 01:10:38,20.6634,66.5476
6837,05/07/2022 01:11:40,20.6794,66.5537
6838,05/07/2022 01:12:41,20.6367,66.3645
6839,05/07/2022 01:13:43,20.6794,66.1463
6840,05/07/2022 01:14:43,20.7488,66.1494
6841,05/07/2022 01:15:44,20.7061,66.5858
6842,05/07/2022 01:16:46,20.7355,66.5446
6843,05/07/2022 01:17:46,20.7488,66.2562
6844,05/07/2022 01:18:47,20.7061,66.543
6845,05/07/2022 01:19:47,20.6794,66.5537
6846,05/07/2022 01:20:48,20.7195,66.7444
6847,05/07/2022 01:21:48,20.7195,67.3853
6848,05/07/2022 01:22:49,20.6634,67.2984
6849,05/07/2022 01:23:50,20.5779,67.5471
6850,05/07/2022 01:24:50,20.6367,67.5562
6851,05/07/2022 01:25:51,20.65,67.4357
6852,05/07/2022 01:26:51,20.5779,67.3625
6853,05/07/2022 01:27:52,20.5913,67.1397
6854,05/07/2022 01:28:52,20.6046,67.2679
6855,05/07/2022 01:29:53,20.6206,67.0985
6856,05/07/2022 01:30:53,20.6046,67.0115
6857,05/07/2022 01:31:54,20.5619,66.8879
6858,05/07/2022 01:32:54,20.5619,67.3716
6859,05/07/2022 01:33:55,20.5219,67.8019
6860,05/07/2022 01:34:56,20.4658,68.1056
6861,05/07/2022 01:35:56,20.5219,68.0735
6862,05/07/2022 01:36:57,20.5219,68.3253
6863,05/07/2022 01:37:58,20.423,68.5404
6864,05/07/2022 01:38:58,20.1693,69.5704
6865,05/07/2022 01:39:59,19.9717,70.0541
6866,05/07/2022 01:40:59,19.8863,70.3792
6867,05/07/2022 01:42:00,19.9157,70.4204
6868,05/07/2022 01:43:01,19.9717,70.2831
6869,05/07/2022 01:44:01,19.9557,69.8161
6870,05/07/2022 01:45:02,20.0118,69.6711
6871,05/07/2022 01:46:02,20.0866,69.4041
6872,05/07/2022 01:47:03,20.156,69.2805
6873,05/07/2022 01:48:04,20.5913,68.4748
6874,05/07/2022 01:49:04,20.9598,67.2221
6875,05/07/2022 01:50:05,21.2295,66.5018
6876,05/07/2022 01:51:06,21.411,65.9907
6877,05/07/2022 01:52:06,21.622,65.4276
6878,05/07/2022 01:53:07,21.7795,64.8325
6879,05/07/2022 01:54:08,21.9051,64.4114
6880,05/07/2022 01:55:08,22.0733,63.5187
6881,05/07/2022 01:56:09,22.1855,62.9602
6882,05/07/2022 01:57:10,22.3297,62.7817
6883,05/07/2022 01:58:11,22.4552,62.3362
6884,05/07/2022 01:59:11,22.5379,61.9516
6885,05/07/2022 02:00:12,22.6661,61.5534
6886,05/07/2022 02:01:13,22.7783,61.0788
6887,05/07/2022 02:02:13,22.8931,60.882
6888,05/07/2022 02:03:14,22.9492,60.8454
6889,05/07/2022 02:04:14,23.032,60.6622
6890,05/07/2022 02:05:15,23.1441,60.2121
6891,05/07/2022 02:06:16,23.2589,59.8688
6892,05/07/2022 02:07:17,23.3737,59.6628
6893,05/07/2022 02:08:17,23.4432,59.3835
6894,05/07/2022 02:09:18,23.4859,59.1882
6895,05/07/2022 02:10:19,23.542,59.0036
6896,05/07/2022 02:11:19,23.6541,58.8525
6897,05/07/2022 02:12:20,23.7529,58.5061
6898,05/07/2022 02:13:21,23.9052,58.1353
6899,05/07/2022 02:14:21,24.0066,57.7539
6900,05/07/2022 02:15:22,24.1481,57.3937
6901,05/07/2022 02:16:23,24.2469,57.0779
6902,05/07/2022 02:17:23,24.3297,56.7758
6903,05/07/2022 02:18:24,24.4419,56.5103
6904,05/07/2022 02:19:24,24.5433,56.1578
6905,05/07/2022 02:20:25,24.6849,55.8327
6906,05/07/2022 02:21:26,24.8104,55.465
6907,05/07/2022 02:22:26,24.9225,55.201
6908,05/07/2022 02:23:27,25.024,54.9523
6909,05/07/2022 02:24:28,25.0641,54.8806
6910,05/07/2022 02:25:28,25.1495,54.6914
6911,05/07/2022 02:26:29,25.2056,54.64100000000001
6912,05/07/2022 02:27:30,25.291,54.4167
6913,05/07/2022 02:28:30,25.3471,54.2992
6914,05/07/2022 02:29:31,25.4299,54.142
